Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
2820.000000,-5.686804,-5.854938,-0.161070,0.544156,10.110052,-0.762356,-1.368953,158.247866
2830.000000,-4.084403,-4.287498,0.090218,0.146306,9.373429,-0.763873,-0.453643,158.225492
2840.000000,-2.604231,-2.711765,-0.055288,-0.314635,10.382084,5.308130,10.112383,159.457585
2850.000000,-0.960561,-1.130787,0.172306,-0.318587,10.123580,-5.392931,5.379649,159.468541
2860.000000,0.662370,0.452377,-0.061202,0.018772,10.085419,0.236765,3.362406,158.040890
2870.000000,2.142543,2.034667,0.200482,-0.624293,10.070472,3.590576,-8.199546,158.395688
2880.000000,3.828429,3.613022,0.071874,-0.208832,10.061601,-0.729894,2.302794,157.906692
2890.000000,5.394684,5.184388,-0.004804,-0.653862,10.060102,4.340308,7.635865,157.188100
2900.000000,6.905064,6.745727,-0.238372,-0.693918,9.210459,-7.356409,1.231509,156.140321
2910.000000,8.438096,8.294019,-0.114079,-0.625880,9.453053,4.758089,-1.899346,154.696484
2920.000000,10.009607,9.826270,-0.199445,-0.806394,10.070750,-6.399209,-0.128531,152.247458
2930.000000,11.451210,11.339515,-0.209438,-1.384491,10.031641,6.117134,-7.729075,150.798138
2940.000000,13.017184,12.830828,-0.103638,-1.226202,10.318971,-11.552622,7.246809,146.218124
2950.000000,14.586254,14.297324,0.048344,-0.627150,9.676299,7.263269,3.329924,143.014778
2960.000000,15.921632,15.736168,-0.173984,-1.681844,9.805206,-5.583417,4.630756,142.527230
2970.000000,17.431562,17.144575,0.119804,-0.998046,9.872105,7.554094,-2.675400,137.164176
2980.000000,18.762783,18.519823,0.058484,-2.914996,9.673958,2.006444,4.453243,134.270632
2990.000000,20.073310,19.859251,-0.076742,-1.460584,9.788888,5.802147,4.628494,125.955462
3000.000000,21.427356,21.160269,0.057015,-2.002975,10.002069,-1.382607,0.301662,122.666738
3010.000000,22.594664,22.420360,-0.089833,-1.882459,9.616965,2.028118,2.417488,116.838686
3020.000000,23.678413,23.637087,0.263350,-2.213894,9.568759,8.831886,11.082244,110.525293
3030.000000,24.912533,24.808097,0.225197,-1.720126,9.762945,2.681400,-2.355994,105.605705
3040.000000,26.032687,25.931125,0.321424,-1.897055,9.814100,1.206551,-4.795047,100.036208
3050.000000,26.889529,27.003999,0.135627,-2.535235,9.859377,3.973380,-7.598620,94.633628
3060.000000,27.873549,28.024643,0.479402,-1.190461,9.727198,4.787674,-2.970117,88.640660
3070.000000,28.727841,28.991084,0.205998,-1.355065,9.981011,0.762967,1.866040,84.223187
3080.000000,29.694700,29.901452,0.114996,-1.356321,10.033041,-0.530408,-9.035734,79.759351
3090.000000,30.461160,30.753988,0.074094,-1.884090,9.869228,-0.873160,0.814741,77.478306
3100.000000,31.201395,31.547040,0.111464,-1.433988,10.209649,3.599243,-3.465620,70.539154
3110.000000,31.873072,32.279077,0.230154,-2.201634,9.841932,-6.850219,1.053400,66.443780
3120.000000,32.509334,32.948682,-0.209438,-1.828706,9.629633,3.242747,-6.435734,59.453235
3130.000000,33.107533,33.554560,-0.107577,-2.243838,10.004590,8.891271,-6.576447,54.644788
3140.000000,33.733438,34.095539,0.090060,-2.351065,9.735619,3.650246,-7.006162,46.709598
3150.000000,34.103098,34.570573,-0.036464,-3.593255,9.655285,4.702481,0.122046,41.203962
3160.000000,34.583854,34.978742,0.156379,-2.993075,9.974692,0.317983,-5.859249,30.953330
3170.000000,34.837108,35.319259,-0.121663,-2.962199,9.583596,8.435469,-8.794129,22.855321
3180.000000,35.168512,35.591463,-0.065854,-2.098249,9.989373,2.002689,7.763588,14.364374
3190.000000,35.372153,35.794828,0.181986,-2.472882,9.892976,2.115504,8.081800,7.306173
3200.000000,35.418793,35.928962,-0.195009,-2.634887,10.011745,-0.427830,-1.897691,1.518311
3210.000000,35.327578,35.993605,0.176866,-2.245040,9.601475,-1.447358,11.879252,-6.107229
3220.000000,35.273265,35.988631,-0.287200,-1.398476,9.506568,-0.892860,12.623022,-12.975503
3230.000000,35.143618,35.914050,0.236254,-2.812739,9.665465,10.660708,-3.167830,-18.394266
3240.000000,34.978128,35.770007,0.083873,-2.102438,9.809942,2.985726,-5.453670,-25.117130
3250.000000,34.654582,35.556780,0.315489,-1.571999,10.127450,-11.016252,4.113575,-30.707160
3260.000000,34.413596,35.274782,0.214303,-1.900131,9.882193,-2.490880,-0.607927,-34.113773
3270.000000,34.164736,34.924557,-0.260562,-1.382453,9.931278,-4.027400,-2.043439,-39.183559
3280.000000,33.772786,34.506784,0.334498,-1.939345,9.765980,5.860066,5.300208,-43.689053
3290.000000,33.199629,34.022271,-0.118102,-1.721716,9.797116,4.719356,0.618283,-50.524690
3300.000000,32.751121,33.471953,0.158941,-2.349170,9.771580,1.046209,-1.862740,-53.324526
3310.000000,32.166501,32.856897,0.009572,-2.758144,9.954908,7.065281,-8.815757,-62.317230
3320.000000,31.613589,32.178291,0.209094,-1.457147,9.906078,-0.729081,-2.526199,-69.558981
3330.000000,30.765454,31.437448,0.098425,-2.440645,9.963213,-1.785020,4.752134,-73.616296
3340.000000,30.226116,30.635801,0.064419,-1.987912,9.965297,7.087564,-10.613019,-80.987501
3350.000000,29.304894,29.774901,0.085559,-1.334388,9.947548,8.143565,-6.063146,-86.271918
3360.000000,28.621633,28.856411,-0.097544,-1.882181,9.614419,-0.928803,1.307717,-90.351704
3370.000000,27.611162,27.882110,0.057018,-1.798503,10.004402,-8.432852,3.553568,-96.322997
3380.000000,26.724005,26.853881,-0.160266,-2.594387,10.005988,0.064409,-6.807666,-100.512797
3390.000000,25.571183,25.773713,0.118307,-2.695116,9.921008,3.978237,4.232237,-108.251118
3400.000000,24.554307,24.643696,-0.357289,-2.293398,9.936617,3.538817,2.395055,-115.970152
3410.000000,23.411528,23.466014,0.102672,-2.002635,9.823653,0.585277,-0.400143,-123.291697
3420.000000,22.150466,22.242946,-0.145214,-2.317959,10.031452,1.446297,-2.443203,-128.401569
3430.000000,20.976445,20.976857,0.058633,-1.941075,9.854508,6.791747,-1.390514,-134.246408
3440.000000,19.450359,19.670196,-0.231799,-1.918411,9.861608,0.529067,2.763335,-140.642997
3450.000000,18.126946,18.325491,-0.344191,-1.250581,9.682172,7.017831,-3.842813,-146.339522
3460.000000,16.642623,16.945342,-0.079424,-0.394370,9.667205,0.493994,3.399290,-150.714912
3470.000000,15.167519,15.532418,-0.026062,-0.221324,10.097811,-2.203386,3.748121,-151.703207
3480.000000,13.598484,14.089452,0.198305,-0.590268,9.520101,7.756415,8.050013,-151.949613
3490.000000,12.111973,12.619236,-0.315366,-0.177561,9.920796,4.060944,3.830664,-153.810787
3500.000000,10.501625,11.124612,-0.400739,-1.199520,9.566474,4.273707,-0.420434,-154.736738
3510.000000,9.070223,9.608472,0.129679,-0.486797,9.932771,-5.633313,9.675505,-158.649382
3520.000000,7.464412,8.073747,-0.085653,0.497661,9.833102,-1.070567,2.392188,-159.769717
3530.000000,5.829195,6.523407,-0.078257,0.080061,9.870932,-5.730320,3.227892,-156.864413
3540.000000,4.264149,4.960450,-0.148510,0.259714,10.146175,-5.387280,-1.415103,-157.181859
3550.000000,2.686748,3.387899,0.064139,0.203143,10.102684,-9.456282,9.791022,-156.033945
3560.000000,1.123985,1.808795,0.238877,-0.131653,9.635230,-3.313123,-1.366763,-155.363145
3570.000000,-0.510483,0.226193,0.292152,0.012739,9.498157,-0.613770,-7.254596,-157.138666
3580.000000,-1.956929,-1.356847,-0.186469,-0.106100,9.736039,6.624625,-5.844163,-156.224882
3590.000000,-3.501908,-2.937262,0.084966,0.934385,9.744295,-0.854431,0.019841,-157.365869
3600.000000,-5.096746,-4.511996,-0.138832,0.857469,9.901631,-5.246861,-4.036541,-153.652262
3610.000000,-6.681073,-6.078004,-0.094047,0.137990,10.006353,1.371257,4.979767,-150.307222
3620.000000,-8.201978,-7.632256,0.175087,1.359146,9.914374,0.750017,-1.901026,-150.095309
3630.000000,-9.708111,-9.171746,-0.392543,0.959252,9.686245,4.442291,-6.092985,-146.781032
3640.000000,-11.103729,-10.693497,0.185904,2.178648,9.755065,1.273778,2.365624,-143.989588
3650.000000,-12.506457,-12.194565,0.139803,2.083621,9.743289,1.539170,1.518038,-137.402573
3660.000000,-13.836650,-13.672047,-0.038494,1.047969,9.739175,-0.325900,-0.730236,-132.187500
3670.000000,-15.192201,-15.123086,0.017861,1.883570,10.300291,2.489159,0.729785,-128.274547
3680.000000,-16.602709,-16.544875,-0.082134,0.475544,9.692324,5.921760,-4.454637,-123.065325
3690.000000,-17.656980,-17.934664,-0.220720,2.056508,9.460571,3.414611,-4.194445,-122.273624
3700.000000,-19.072163,-19.289765,0.150979,0.477446,10.161654,1.911882,-1.580801,-115.754022
3710.000000,-20.036596,-20.607557,-0.111743,0.494316,10.068718,-2.800430,0.607897,-113.849987
3720.000000,-21.297403,-21.885491,-0.129183,0.507795,10.012153,0.685734,4.113981,-112.866120
3730.000000,-22.392235,-23.121096,0.168704,0.882876,10.110735,7.882143,6.128766,-112.765126
3740.000000,-23.584309,-24.311981,-0.193144,1.276509,9.812431,6.877786,-12.390717,-108.852213
3750.000000,-24.648967,-25.455844,-0.292603,1.865450,9.589644,-2.977164,2.563059,-105.130275
3760.000000,-25.694446,-26.550472,-0.123916,0.856857,9.979428,6.595870,-2.340874,-99.085396
3770.000000,-26.650193,-27.593748,0.058665,1.640503,9.663639,8.094367,-2.916498,-97.185967
3780.000000,-27.620678,-28.583654,0.390162,1.548476,9.336330,-7.691538,-8.775759,-93.180040
3790.000000,-28.587759,-29.518276,0.054208,2.092152,9.912888,8.528268,-11.610733,-88.084667
3800.000000,-29.370572,-30.395805,-0.013880,2.058518,9.587690,0.854279,-4.379717,-82.357669
3810.000000,-30.235466,-31.214545,0.171055,1.673546,9.815468,-0.452933,-7.427273,-75.441563
3820.000000,-31.010788,-31.972912,0.032144,1.910963,9.964536,6.207684,5.156324,-71.314870
3830.000000,-31.690195,-32.669439,-0.248665,1.745516,9.798183,-4.810052,-4.337142,-66.374634
3840.000000,-32.344781,-33.302779,-0.105262,1.840565,9.759231,5.197290,2.639067,-61.341069
3850.000000,-32.955434,-33.871708,-0.089891,2.220529,9.778690,5.044693,4.289821,-56.818406
3860.000000,-33.507327,-34.375124,0.193083,2.730468,9.942001,-4.348674,-4.621583,-48.606911
3870.000000,-34.170355,-34.812054,0.247807,2.633423,9.591599,8.935392,2.796486,-41.345621
3880.000000,-34.460427,-35.181652,0.081565,2.442678,9.956854,0.515724,-1.617868,-34.957564
3890.000000,-34.733603,-35.483205,-0.075305,2.322194,9.573946,-5.692829,3.980185,-27.821890
3900.000000,-35.096846,-35.716129,-0.155545,2.763181,9.437162,6.410025,7.180196,-22.203403
3910.000000,-35.178568,-35.879973,-0.062873,2.295033,9.830557,1.107437,-2.744105,-13.420781
3920.000000,-35.430827,-35.974421,0.091528,2.399111,9.900897,-2.442374,11.353936,-6.926699
3930.000000,-35.594406,-35.999289,0.017990,2.056384,10.019589,-9.314028,-6.342998,-1.086639
3940.000000,-35.528260,-35.954530,0.195021,2.774454,9.296472,1.401928,-0.910353,5.211888
3950.000000,-35.462057,-35.840231,0.258173,2.216527,9.602332,-5.655162,7.705661,13.104540
3960.000000,-35.376026,-35.656611,0.081169,2.969909,9.485854,-1.471196,-4.445213,20.461052
3970.000000,-35.188605,-35.404027,-0.178087,3.117514,9.388880,1.423827,3.591882,28.934891
3980.000000,-34.819542,-35.082967,0.060672,3.747967,10.201436,-0.359238,1.099869,37.076017
3990.000000,-34.469020,-34.694052,-0.238788,2.783158,9.855702,5.618474,2.043452,47.455397
4000.000000,-34.130543,-34.238035,-0.461611,3.573108,9.541329,-2.569157,12.486939,55.382040
4010.000000,-33.521122,-33.715796,-0.065304,2.369355,9.639640,4.732284,2.051077,65.964466
4020.000000,-32.977206,-33.128347,-0.139463,2.658042,9.719901,3.244351,1.500783,72.207714
4030.000000,-32.104066,-32.476823,0.079113,1.777672,9.846916,-3.217146,5.091335,80.171408
4040.000000,-31.294496,-31.762484,-0.012481,2.282461,9.910435,-0.063270,-2.626145,85.049768
4050.000000,-30.410980,-30.986713,-0.066165,2.146952,10.066083,4.721762,-3.395989,91.565890
4060.000000,-29.539783,-30.151009,0.038191,1.158366,9.600506,0.084100,-5.220661,98.553923
4070.000000,-28.408371,-29.256990,-0.020885,0.883390,10.012754,-2.938328,8.915455,102.595390
4080.000000,-27.582717,-28.306384,-0.056785,1.359629,9.854408,17.183931,-2.905597,103.252243
4090.000000,-26.532527,-27.301029,-0.017697,1.452978,10.038030,-2.058482,1.501768,108.423764
4100.000000,-25.417890,-26.242871,0.087880,1.008146,9.759435,2.739964,-6.004919,111.593006
4110.000000,-24.399759,-25.133955,-0.038078,1.375834,9.843504,-2.506669,-6.878191,115.171000
4120.000000,-23.206942,-23.976427,0.117827,1.468498,10.064523,-1.902776,6.671528,118.802308
4130.000000,-21.933375,-22.772526,0.397364,1.156178,9.980247,6.034572,0.428451,122.871273
4140.000000,-20.670246,-21.524579,-0.258041,0.526884,9.485338,-0.562323,4.929561,126.427621
4150.000000,-19.413607,-20.235002,-0.001966,1.316422,9.703316,-1.253542,-9.583213,127.882447
4160.000000,-18.323962,-18.906287,-0.069371,1.204685,10.019430,2.655851,-11.074940,131.746411
4170.000000,-16.850150,-17.541005,-0.154202,1.606571,9.914292,-6.446158,-0.278056,133.957432
4180.000000,-15.460812,-16.141796,0.270006,1.191136,9.776624,2.640889,-0.277666,140.456147
4190.000000,-14.176378,-14.711367,-0.066867,0.393876,9.953839,1.989816,-9.406783,144.542359
4200.000000,-12.652808,-13.252484,0.336430,0.099017,9.762643,-0.645993,-2.136351,145.051930
4210.000000,-11.186237,-11.767969,-0.215666,0.763789,9.972878,7.014972,-0.509777,146.480587
4220.000000,-9.738575,-10.260693,0.093768,1.332940,9.691581,-4.911477,2.442508,147.601996
4230.000000,-8.250264,-8.733572,-0.125089,1.339783,9.559533,-0.652474,-2.718560,151.577202
4240.000000,-6.754508,-7.189559,0.085176,-0.275312,9.908231,-2.208158,3.263869,155.696247
4250.000000,-5.217320,-5.631641,0.105238,1.014244,9.569693,-2.517719,-5.404531,154.719879
4260.000000,-3.637618,-4.062830,-0.025022,0.435551,9.932912,-8.905454,-3.946644,157.407666
4270.000000,-2.100219,-2.486161,-0.139592,-0.273020,10.009678,9.680700,-3.080580,158.744781
4280.000000,-0.482225,-0.904683,-0.005799,0.734251,9.759819,-4.177087,-0.092819,157.827938
4290.000000,1.029844,0.678544,-0.233121,0.229129,10.000688,-0.800379,0.339011,160.078168
4300.000000,2.669634,2.260459,-0.204190,-0.216248,9.954227,-6.500905,-0.254865,160.835863
4310.000000,4.314776,3.838002,0.122642,-0.674835,9.457331,-3.450141,9.744467,159.284328
4320.000000,5.809488,5.408121,0.213772,-0.634857,10.029756,5.275224,7.762692,157.129902
4330.000000,7.552655,6.967781,0.038211,-0.283799,10.181922,-3.224590,1.923938,156.215688
4340.000000,8.987307,8.513964,-0.091139,-1.105103,9.814257,6.512166,-5.412157,154.422948
4350.000000,10.513501,10.043680,-0.062574,-1.776831,9.805964,-0.626451,-4.416739,152.353925
4360.000000,11.990660,11.553970,0.433379,-2.321889,9.855110,5.829546,-3.441789,147.529180
4370.000000,13.574340,13.041913,0.017465,-0.314963,10.109328,-11.988906,-5.554547,140.448858
4380.000000,14.808989,14.504632,-0.030106,-1.922978,9.753648,-2.275361,1.788360,139.913677
4390.000000,16.289791,15.939296,0.042761,-1.321600,9.672335,10.504451,3.198265,134.294402
4400.000000,17.710720,17.343132,0.203725,-1.638181,9.726831,3.189820,2.910482,128.832982
4410.000000,18.889852,18.713424,0.179065,-1.839886,10.135774,-10.218911,5.177117,123.654692
4420.000000,20.232679,20.047522,0.259766,-1.385675,9.877638,-2.666539,5.091468,117.688848
4430.000000,21.517299,21.342846,0.239910,-1.395713,9.854025,-3.515763,-4.752193,115.112208
4440.000000,22.546132,22.596889,-0.157555,-2.068526,9.905614,5.584323,-7.927919,110.588677
4450.000000,23.726365,23.807227,-0.021679,-1.982939,9.967363,2.460661,14.234731,104.971627
4460.000000,24.766822,24.971519,-0.050728,-0.731790,9.656205,-4.550899,-3.542483,100.280499
4470.000000,25.625060,26.087513,0.283843,-1.154380,9.935118,-3.203326,0.876507,96.295149
4480.000000,26.642955,27.153050,-0.089917,-1.596473,9.942584,2.745845,-4.102351,94.337393
4490.000000,27.673669,28.166069,-0.059273,-1.474514,9.836585,0.820617,2.578850,89.699511
4500.000000,28.543197,29.124612,0.227736,-1.758942,9.894813,1.363115,-6.928793,85.631762
4510.000000,29.349249,30.026824,-0.077439,-0.744334,9.921699,3.176623,4.179268,80.608536
4520.000000,30.061902,30.870960,-0.289530,-1.943956,9.928766,1.198382,3.632885,79.030773
4530.000000,30.942541,31.655387,-0.266575,-1.690052,9.880823,2.970749,0.506521,73.213493
4540.000000,31.701423,32.378589,-0.038023,-2.451657,9.578459,-7.060044,-11.686686,67.728001
4550.000000,32.349703,33.039167,0.132552,-2.760367,10.046738,12.347226,-10.148443,61.375953
4560.000000,33.071240,33.635842,-0.293014,-3.229506,9.945977,1.431675,2.563319,53.453386
4570.000000,33.554669,34.167461,0.206141,-2.127560,9.939504,1.840794,1.511751,44.981900
4580.000000,33.945763,34.632996,0.148077,-2.009864,10.036212,9.776286,-3.846728,38.964130
4590.000000,34.350195,35.031546,0.345410,-2.070136,10.079255,7.155309,-1.787712,33.164895
4600.000000,34.678113,35.362341,-0.071634,-2.201026,9.535877,4.946234,9.814884,27.704092
4610.000000,34.962089,35.624740,0.087886,-2.097418,9.824341,-2.970440,4.489655,20.052428
4620.000000,35.195280,35.818237,0.077472,-2.562514,9.767080,-8.511516,-6.590799,14.246450
4630.000000,35.222481,35.942456,0.140325,-3.581395,9.831822,3.854744,2.158022,6.921915
4640.000000,35.368820,35.997158,-0.120840,-2.107026,9.944495,3.867179,-10.101631,-3.067412
4650.000000,35.248479,35.982236,-0.101928,-2.491340,10.134511,4.606051,-2.772413,-9.658188
4660.000000,35.118364,35.897720,0.107142,-1.493242,9.803648,0.654760,7.169559,-16.325175
4670.000000,35.130109,35.743774,-0.163208,-1.375325,9.916855,-3.404734,13.533057,-21.310830
4680.000000,34.840355,35.520694,0.070460,-2.516157,9.436476,0.262312,-0.104647,-24.341769
4690.000000,34.520030,35.228913,-0.150412,-2.797078,9.837034,-2.232048,-2.920230,-30.769892
4700.000000,34.292372,34.868994,-0.015281,-2.542637,9.985836,8.924562,-1.428858,-39.829835
4710.000000,33.920908,34.441634,-0.262894,-2.484136,9.435261,-4.473454,3.502274,-47.012326
4720.000000,33.340314,33.947659,0.024804,-2.446969,10.185874,-7.569926,-3.495147,-53.688345
4730.000000,32.946222,33.388026,0.079204,-2.619785,9.977080,3.927706,-0.199359,-59.593849
4740.000000,32.318757,32.763815,0.104336,-2.009179,9.628833,2.514607,7.080583,-68.588951
4750.000000,31.744200,32.076235,-0.275189,-2.316175,10.006358,-0.344003,6.648323,-73.850801
4760.000000,30.907012,31.326615,-0.134772,-2.219584,9.789077,-2.870567,0.988575,-80.199728
4770.000000,30.114388,30.516406,0.263007,-1.835357,10.240574,2.113516,2.145298,-86.712687
4780.000000,29.148609,29.647174,-0.162879,-2.748174,9.923236,-5.910797,-4.807012,-92.191237
4790.000000,28.301605,28.720600,0.033255,-2.124578,9.726730,-0.393238,4.899963,-100.404035
4800.000000,27.224925,27.738477,-0.125512,-1.207106,9.767722,-4.609651,-0.184498,-105.401706
4810.000000,26.194451,26.702704,-0.346483,-1.238796,9.766827,2.900374,5.335788,-109.862529
4820.000000,25.043868,25.615284,0.405063,-1.603372,9.768621,2.115677,-2.896531,-112.301249
4830.000000,24.001795,24.478322,0.039618,-1.786132,9.697162,-4.843811,15.314166,-117.076900
4840.000000,22.830795,23.294015,0.210893,-0.962943,10.054083,-7.742811,-2.460145,-122.715817
4850.000000,21.631263,22.064654,0.079603,-1.483663,9.610288,-3.177499,10.221840,-124.631632
4860.000000,20.373481,20.792617,0.002934,-1.194935,9.929777,6.255591,-1.324366,-128.335343
4870.000000,19.128620,19.480365,-0.227825,-0.880884,10.109215,3.326319,11.925076,-132.039526
4880.000000,17.791292,18.130435,0.172008,-1.114272,9.642221,4.084385,-4.381697,-135.026433
4890.000000,16.316919,16.745439,0.074537,-1.445927,9.912625,-2.262808,5.959950,-138.735644
4900.000000,15.062610,15.328054,-0.347576,-0.943069,9.880800,-7.901362,10.690370,-142.961060
4910.000000,13.621738,13.881024,-0.089590,-1.018956,10.097613,3.667902,0.308805,-146.648781
4920.000000,12.057208,12.407145,-0.330070,-0.867877,9.910719,-4.193615,10.557475,-148.456599
4930.000000,10.678753,10.909270,0.157575,-0.352535,9.784653,2.610860,-1.967970,-150.250207
4940.000000,9.110346,9.390294,-0.324709,-0.271748,9.930253,-2.012281,3.494680,-152.045853
4950.000000,7.598511,7.853157,-0.249700,-1.027818,9.850963,-3.072726,-6.680728,-152.644629
