Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
2830.000000,21.699638,22.906864,-0.188333,0.213742,9.561102,-3.395945,-0.079728,-111.546759
2840.000000,20.618797,21.678915,0.145812,-2.231408,9.830114,-24.539059,5.488151,-111.925445
2850.000000,19.411482,20.429572,0.239128,-1.547787,9.735143,7.149785,-0.581210,-118.798295
2860.000000,18.286431,19.160068,-0.222983,-1.135992,9.846789,-4.781454,-6.132459,-123.171397
2870.000000,17.109777,17.871655,-0.303944,-1.813430,9.557872,1.150010,1.858004,-125.456644
2880.000000,15.789874,16.565605,0.086537,-0.497480,9.773285,0.169547,9.780369,-129.742455
2890.000000,14.447776,15.243206,-0.054985,-0.509477,10.016404,-3.991535,-6.829460,-131.162289
2900.000000,13.183400,13.905765,0.220723,-1.274733,9.915914,-1.297925,6.729169,-133.237201
2910.000000,11.841933,12.554600,-0.033890,0.228986,9.869630,2.819985,-15.247257,-136.629444
2920.000000,10.461961,11.191045,0.117311,-2.234481,9.978922,-3.076063,-0.743383,-136.086126
2930.000000,9.045796,9.816446,0.189433,-0.630331,9.901931,-6.296229,10.355000,-141.806919
2940.000000,7.665192,8.432159,0.073724,-0.479216,9.805866,-11.082662,5.448048,-145.616312
2950.000000,6.222870,7.039551,0.405789,2.004736,10.206338,-10.723666,0.560241,-144.966720
2960.000000,4.794419,5.639996,-0.171638,0.470866,9.999400,0.036818,-3.221905,-140.436187
2970.000000,3.449839,4.234874,0.081665,1.325250,9.553904,-1.466161,-4.088242,-139.046269
2980.000000,2.068673,2.825573,-0.042714,0.857380,9.843726,-0.338885,-1.165438,-136.164542
2990.000000,0.720484,1.413484,-0.096496,1.572571,9.543335,-7.262471,11.515949,-133.675566
3000.000000,-0.729295,0.000000,0.292870,-1.152132,9.920088,-4.282823,-2.275674,-128.838991
3010.000000,-2.010712,-1.413484,-0.357827,-0.054908,9.831118,-11.639193,-7.885156,-132.717817
3020.000000,-3.286623,-2.825573,-0.087472,-0.252196,9.701468,2.605174,2.400634,-132.141806
3030.000000,-4.707022,-4.234874,-0.000086,2.352561,9.900802,-8.623601,4.707979,-131.122056
3040.000000,-5.999097,-5.639996,0.039805,0.707500,9.829615,6.693609,0.642875,-125.916965
3050.000000,-7.138576,-7.039551,0.062822,0.540507,9.860306,7.436180,2.995434,-123.810512
3060.000000,-8.423601,-8.432159,0.093037,1.708754,9.689102,-2.128962,4.037173,-123.348338
3070.000000,-9.663386,-9.816446,0.098488,-0.423155,9.747992,-0.748850,19.045396,-117.104557
3080.000000,-10.844209,-11.191045,-0.005776,0.536894,9.883923,0.299240,1.575200,-118.019225
3090.000000,-12.033825,-12.554600,0.028295,0.096635,9.960832,-10.027999,-1.104206,-116.866288
3100.000000,-13.156725,-13.905765,0.394303,-0.206808,10.149111,0.978736,0.954966,-116.462768
3110.000000,-14.317879,-15.243206,-0.241016,0.451526,9.894346,4.660251,-11.002317,-116.473312
3120.000000,-15.507893,-16.565605,-0.254924,0.563598,9.538542,-2.294045,-0.838079,-114.270136
3130.000000,-16.703888,-17.871655,-0.074254,-0.443817,9.981946,-2.099434,1.930941,-113.329698
3140.000000,-17.749131,-19.160068,0.059406,0.332084,9.902301,-2.538877,-7.790609,-115.885455
3150.000000,-19.008973,-20.429572,-0.238335,-0.772117,9.653401,-0.690120,-5.145213,-114.607823
3160.000000,-20.048979,-21.678915,-0.144443,0.868214,9.976545,7.907293,-2.945455,-117.698307
3170.000000,-21.238176,-22.906864,-0.018944,-0.523175,9.669947,0.591916,-8.451443,-114.455186
3180.000000,-22.456866,-24.112206,-0.016301,-1.216200,9.840209,5.190729,1.927394,-116.929191
3190.000000,-23.605548,-25.293752,0.093487,-1.972900,10.124821,4.089883,-11.883618,-120.521337
3200.000000,-24.706896,-26.450336,-0.010977,1.493386,9.881361,-4.472195,-9.220436,-124.817254
3210.000000,-26.054172,-27.580817,0.047622,2.701301,9.842132,-0.410243,2.096292,-121.646720
3220.000000,-27.249303,-28.684080,0.164209,1.774571,9.928663,-0.247168,-2.118811,-113.367286
3230.000000,-28.446133,-29.759034,0.044923,2.148934,10.165539,0.696333,-5.867611,-107.507373
3240.000000,-29.431285,-30.804620,-0.278468,2.044961,10.089573,-2.011816,-6.224574,-102.391105
3250.000000,-30.585650,-31.819805,-0.039763,2.656059,9.860502,2.011557,-0.207409,-96.498464
3260.000000,-31.500553,-32.803588,-0.104971,2.422588,10.142033,-2.030114,-11.307803,-87.936280
3270.000000,-32.248061,-33.754998,-0.022374,0.484958,9.523012,-10.459145,5.508586,-82.232176
3280.000000,-33.061549,-34.673096,0.107993,1.289009,9.837004,-8.588272,-13.026124,-79.615686
3290.000000,-33.850028,-35.556976,-0.257147,2.014370,9.624852,8.359757,-2.330553,-76.195828
3300.000000,-34.713500,-36.405765,-0.046647,2.093268,9.746512,-1.268069,-4.929969,-70.725281
3310.000000,-35.437834,-37.218626,-0.062403,2.759331,9.939052,-8.167265,-8.048594,-64.159434
3320.000000,-36.081727,-37.994757,-0.055621,2.136505,9.685440,0.296362,-4.306835,-56.286087
3330.000000,-36.651547,-38.733391,-0.002740,0.119286,9.818003,3.478149,11.052496,-49.882069
3340.000000,-37.134914,-39.433801,0.061287,-0.987308,9.714197,9.573796,-11.384852,-49.391765
3350.000000,-37.619375,-40.095294,-0.048442,-0.819776,9.959863,5.041347,7.629704,-51.575692
3360.000000,-38.175896,-40.717217,-0.069312,2.450691,9.730696,4.900765,0.495567,-54.721578
3370.000000,-38.678371,-41.298958,-0.403145,1.380842,9.738031,3.452838,-3.477417,-46.796442
3380.000000,-39.122506,-41.839942,-0.055608,1.404536,10.096919,2.041173,-11.371982,-44.187168
3390.000000,-39.556140,-42.339635,0.087911,1.829023,9.807981,5.948616,-2.774397,-40.201220
3400.000000,-39.923271,-42.797543,-0.104399,1.466054,9.943649,2.953651,-1.744040,-34.464517
3410.000000,-40.350999,-43.213216,0.097794,0.735259,9.835920,-3.809141,-5.448456,-30.734838
3420.000000,-40.575488,-43.586242,0.006307,0.064150,9.782371,1.713401,4.939165,-28.360397
3430.000000,-40.909806,-43.916254,-0.135156,-0.988470,9.615567,0.204453,5.003011,-29.724835
3440.000000,-41.205377,-44.202926,-0.183340,0.657608,9.883221,6.656805,-1.201149,-31.111167
3450.000000,-41.471069,-44.445975,-0.001394,0.980915,9.894226,1.655299,2.770271,-29.543515
3460.000000,-41.754213,-44.645162,-0.421389,5.400163,10.005654,0.567109,5.293627,-26.977882
3470.000000,-42.183952,-44.800288,-0.282381,1.176670,9.720230,-13.418792,9.414624,-11.786111
3480.000000,-42.300001,-44.911203,-0.152471,1.579983,9.790126,-6.212340,-6.638663,-8.251283
3490.000000,-42.232802,-44.977795,0.485705,2.005158,10.000805,1.645565,-2.653090,-4.519661
3500.000000,-42.343673,-45.000000,0.139241,2.022320,9.969614,1.566297,-1.694182,2.808955
3510.000000,-42.300274,-44.977795,-0.144830,1.479629,9.758431,-0.972092,0.568599,8.012633
3520.000000,-42.124074,-44.911203,0.084515,1.918359,9.861458,3.691176,0.203931,12.971240
3530.000000,-42.119542,-44.800288,0.216379,2.034924,9.700018,-4.121965,-0.665441,17.002635
3540.000000,-41.971688,-44.645162,-0.155663,0.389872,9.592378,5.594607,-3.830097,24.181524
3550.000000,-41.660575,-44.445975,-0.061147,1.886642,9.542777,-1.204921,-8.638319,24.824909
3560.000000,-41.458573,-44.202926,0.012139,2.405240,9.719728,-4.341214,4.982069,29.339858
3570.000000,-41.121780,-43.916254,0.157612,2.653018,10.051814,7.792442,1.202456,36.473577
3580.000000,-40.804725,-43.586242,0.005683,1.087038,9.700735,4.220197,-4.292010,43.741513
3590.000000,-40.336914,-43.213216,0.182573,1.980649,9.836252,0.372827,2.816500,47.032763
3600.000000,-39.833699,-42.797543,0.089709,0.666766,9.818510,4.844338,-3.243469,52.299960
3610.000000,-39.285482,-42.339635,0.102288,-1.611001,9.884850,2.444370,7.072509,54.408002
3620.000000,-38.710572,-41.839942,-0.392751,-1.332295,9.827704,-3.464848,5.618582,49.460810
3630.000000,-38.259776,-41.298958,-0.469078,3.280359,9.890738,-3.602428,-14.292445,46.409660
3640.000000,-37.861206,-40.717217,-0.061791,0.460616,9.793385,-10.256238,12.316012,55.541279
3650.000000,-37.305183,-40.095294,0.075503,1.284387,9.792185,-3.295462,2.610876,56.519425
3660.000000,-36.708606,-39.433801,-0.255987,0.180207,9.729877,-4.470026,-0.176616,62.361116
3670.000000,-35.994127,-38.733391,0.226536,3.099902,9.793432,1.028255,10.739086,61.878998
3680.000000,-35.301566,-37.994757,-0.148924,0.916174,9.600190,-1.124513,-1.167262,70.657908
3690.000000,-34.705213,-37.218626,-0.234505,1.251035,9.358346,-2.434031,5.578548,73.358237
3700.000000,-34.024504,-36.405765,-0.020239,-0.302701,10.138592,-1.078579,-6.078212,77.448812
3710.000000,-33.086512,-35.556976,-0.238057,2.123596,9.798601,4.396637,3.607140,75.419119
3720.000000,-32.428850,-34.673096,-0.173240,3.675823,9.938792,0.487684,0.388285,82.618787
3730.000000,-31.681926,-33.754998,-0.169716,-0.742084,9.645914,-7.903019,7.324096,91.899512
3740.000000,-30.754312,-32.803588,0.051306,0.146087,9.884741,1.769823,10.169637,89.989773
3750.000000,-29.774134,-31.819805,0.124735,2.545537,9.853632,1.012816,3.917433,90.991964
3760.000000,-28.851698,-30.804620,0.002344,2.257741,9.774444,-0.204375,3.710597,99.683055
3770.000000,-27.968658,-29.759034,-0.075177,1.768642,9.819804,1.553857,-1.713562,105.465842
3780.000000,-26.878991,-28.684080,0.022501,0.160501,9.891255,-10.168268,-1.972314,109.575352
3790.000000,-25.747247,-27.580817,-0.030142,1.905710,9.924838,5.886604,-9.352175,109.843140
3800.000000,-24.589023,-26.450336,0.247224,1.075302,9.928076,0.954832,5.578304,115.216510
3810.000000,-23.533463,-25.293752,-0.098001,0.974736,9.612088,-15.545108,1.559521,117.768716
3820.000000,-22.326392,-24.112206,-0.049920,-0.766642,10.071675,-18.032055,-1.790021,121.173716
3830.000000,-21.068205,-22.906864,-0.268775,-0.611101,9.738619,3.014231,-12.041602,118.351017
3840.000000,-19.984449,-21.678915,-0.285719,-0.361556,9.558844,3.748155,7.634537,116.212875
3850.000000,-18.819738,-20.429572,0.319488,2.713320,9.578909,3.622106,3.430652,115.790052
3860.000000,-17.564246,-19.160068,0.104714,1.090284,9.844569,-7.049428,0.308110,123.718463
3870.000000,-16.343928,-17.871655,0.466955,0.942853,9.906764,7.687659,5.485157,125.958993
3880.000000,-15.057034,-16.565605,0.087081,0.416581,9.801897,12.582623,-1.036502,128.209824
3890.000000,-13.787673,-15.243206,-0.149832,1.151163,9.987467,-2.273066,4.231973,129.631348
3900.000000,-12.540034,-13.905765,-0.198767,-1.102929,9.713444,-3.697994,4.935149,133.258609
3910.000000,-11.248066,-12.554600,0.277652,0.109997,10.325768,-1.210827,12.331583,129.371108
3920.000000,-9.807572,-11.191045,-0.288632,-1.039154,9.972108,-5.226169,-0.098249,129.940321
3930.000000,-8.575196,-9.816446,-0.005304,-0.047853,9.767685,-2.674048,-6.671376,127.352378
3940.000000,-7.237143,-8.432159,0.051671,1.342269,9.751162,8.331924,-4.020136,127.686318
3950.000000,-6.089704,-7.039551,0.119707,1.310667,9.499651,3.812990,2.569147,130.918865
3960.000000,-4.714829,-5.639996,0.141794,-1.405026,9.866767,2.232949,2.824082,134.101242
3970.000000,-3.356859,-4.234874,-0.256036,-1.480843,10.160020,4.207343,-3.712975,131.199238
3980.000000,-2.034933,-2.825573,0.171801,-2.334193,9.837961,-1.245407,-3.388413,126.341560
3990.000000,-0.767621,-1.413484,-0.239687,0.267591,9.647468,6.547728,-12.787541,119.637462
4000.000000,0.384036,-0.000000,0.062083,0.186827,9.700858,11.501575,-3.582874,121.030967
4010.000000,1.659531,1.413484,0.064494,0.346163,9.635246,-4.192007,3.985300,121.831723
4020.000000,2.760181,2.825573,-0.073539,-0.625999,9.681626,3.085284,-0.855302,123.419640
4030.000000,4.028121,4.234874,-0.151391,-0.096185,9.662834,5.525012,-1.255098,122.883489
4040.000000,5.279374,5.639996,0.159057,1.053181,9.781966,5.025381,3.897046,122.583979
4050.000000,6.536338,7.039551,-0.232129,-0.604159,9.513740,5.111381,3.432743,124.939436
4060.000000,7.673099,8.432159,-0.085847,0.340595,9.535551,4.758473,-0.050313,122.507775
4070.000000,8.891581,9.816446,-0.170293,-1.065686,9.725984,-2.478224,10.188784,123.921300
4080.000000,10.138766,11.191045,0.306550,-0.653328,9.778412,7.755130,-2.993650,119.874535
4090.000000,11.391492,12.554600,0.024094,0.636679,9.504871,-7.604789,-8.619328,118.577781
4100.000000,12.621972,13.905765,-0.046772,2.281919,10.265593,-8.617441,1.891888,122.062679
4110.000000,13.915169,15.243206,-0.077565,1.762097,9.579350,8.161805,-11.734550,126.593337
4120.000000,15.032813,16.565605,0.028439,1.504889,9.731237,5.840845,-3.401662,131.342580
4130.000000,16.391391,17.871655,0.223880,1.035333,9.768297,0.354942,1.444637,135.831453
4140.000000,17.767369,19.160068,0.190262,-2.342464,10.378139,9.871808,0.773549,139.419965
4150.000000,19.112100,20.429572,0.364268,-1.350600,10.047167,2.731298,11.192913,132.772785
4160.000000,20.443017,21.678915,-0.095666,-2.434253,9.861937,-2.348865,4.629635,128.829067
4170.000000,21.837506,22.906864,-0.217660,-3.140430,9.613683,-4.872186,-7.069579,123.286953
4180.000000,23.007799,24.112206,0.235808,-0.075010,9.661660,3.482297,-6.417709,113.551194
4190.000000,24.148232,25.293752,0.054306,-3.085761,9.916323,7.954923,-0.694015,112.530195
4200.000000,25.341872,26.450336,-0.104157,-1.437895,9.917922,-3.873615,-6.773013,103.638713
4210.000000,26.310592,27.580817,-0.132369,0.355223,9.632085,-7.646805,-0.516127,100.175719
4220.000000,27.395881,28.684080,-0.058039,-1.057094,10.022873,-2.703165,3.268324,101.312670
4230.000000,28.278822,29.759034,-0.058732,-1.913817,9.592145,-3.523139,-3.884041,97.991169
4240.000000,29.443461,30.804620,-0.102021,-1.305008,9.794052,-1.592523,-6.325650,92.473446
4250.000000,30.187509,31.819805,0.200042,-2.534787,10.093892,-8.998594,5.112148,89.029666
4260.000000,31.171295,32.803588,-0.229334,-1.717501,10.085974,-14.095925,-0.791339,82.466014
4270.000000,32.033264,33.754998,0.240515,-1.763162,9.533512,13.310780,4.611413,77.510802
4280.000000,32.729854,34.673096,-0.048190,-1.672900,9.711923,-2.482793,1.203226,72.682154
4290.000000,33.441629,35.556976,0.010351,0.855638,10.515061,-0.448500,-7.075107,69.616442
4300.000000,34.124483,36.405765,-0.264564,-0.316660,9.797048,-0.022639,-0.661708,71.053196
4310.000000,34.686494,37.218626,-0.172781,-0.425893,9.730476,-2.403683,-7.357232,70.848654
4320.000000,35.633030,37.994757,-0.050094,-1.313588,9.981782,-0.156244,8.700158,68.557503
4330.000000,36.234698,38.733391,-0.109774,-0.889286,9.887819,-9.137236,-8.920067,65.824243
4340.000000,36.933624,39.433801,0.032135,-0.971330,9.788566,3.803872,5.085134,63.253693
4350.000000,37.505284,40.095294,-0.016413,-1.149704,9.966719,-1.528744,7.356093,61.089045
4360.000000,38.143358,40.717217,0.297543,-0.439247,9.997391,-4.651040,-9.516275,57.706330
4370.000000,38.667075,41.298958,0.104799,-0.744228,9.805310,11.306309,11.965907,54.790582
4380.000000,39.296163,41.839942,0.251995,-1.392666,9.747589,-10.215109,-4.370183,53.577043
4390.000000,39.778775,42.339635,-0.013170,-1.173734,9.827196,-5.044902,1.754541,49.890515
4400.000000,40.327663,42.797543,-0.226499,-1.240109,10.029074,-3.481309,0.652238,45.869886
4410.000000,40.784021,43.213216,-0.314267,-1.886808,9.597365,2.895753,-1.628096,42.538608
4420.000000,41.148942,43.586242,-0.107311,-1.538574,9.604761,-5.230405,-12.125991,36.629011
4430.000000,41.645323,43.916254,-0.248227,-3.583368,10.011208,-4.484762,-0.729638,32.156296
4440.000000,41.797833,44.202926,-0.312701,-1.283114,9.786851,6.816493,1.335895,23.248172
4450.000000,42.006108,44.445975,0.068655,-2.692240,10.015112,-3.340470,3.338826,19.779491
4460.000000,42.255873,44.645162,0.139714,-1.004646,10.102059,-14.385262,9.430737,11.906136
4470.000000,42.399784,44.800288,-0.339196,0.067311,9.935995,7.163220,-11.103850,7.973085
4480.000000,42.353666,44.911203,0.215234,-2.373578,10.018168,3.581276,-8.094127,7.957750
4490.000000,42.598292,44.977795,-0.041536,-2.357358,10.113132,-7.480102,-2.123696,0.634855
4500.000000,42.583401,45.000000,-0.099271,0.561736,9.811630,-3.814257,0.703671,-4.808444
4510.000000,42.509903,44.977795,-0.086082,-3.298979,9.820612,-2.500663,4.170377,-4.397254
4520.000000,42.532794,44.911203,0.100772,-0.868939,9.893247,6.239855,4.472144,-13.079188
4530.000000,42.307467,44.800288,-0.262302,-1.244649,9.560682,-0.823016,-1.033537,-15.619670
4540.000000,42.204921,44.645162,0.379191,-2.091158,9.657414,2.808536,-5.505784,-19.673439
4550.000000,41.979459,44.445975,-0.262025,-2.746555,9.796023,-1.446728,6.194506,-26.445997
4560.000000,41.702594,44.202926,-0.438455,-2.276286,9.889246,3.995787,7.495149,-33.589703
4570.000000,41.455869,43.916254,-0.117668,-2.325815,9.749954,-0.422385,-3.032784,-38.588345
4580.000000,40.952944,43.586242,-0.050500,-0.216831,10.153498,7.493121,-1.346686,-47.900446
4590.000000,40.598151,43.213216,0.056226,0.482930,9.939261,-1.951293,13.716981,-46.881540
4600.000000,40.103942,42.797543,-0.360806,-1.699234,9.879419,2.729223,11.176953,-45.895551
4610.000000,39.608058,42.339635,0.447947,-1.642450,9.633054,-8.538591,12.213047,-49.602238
4620.000000,38.990675,41.839942,-0.124230,-2.177829,9.635695,-6.028454,6.742874,-55.916292
4630.000000,38.486168,41.298958,-0.132000,-0.889506,9.928027,-8.447633,-6.184568,-61.569860
4640.000000,37.938751,40.717217,-0.148487,-1.213609,9.579511,-0.139986,-2.705601,-64.016989
4650.000000,37.334232,40.095294,-0.038208,-1.065967,9.883732,7.042303,-1.829236,-66.642383
4660.000000,36.594323,39.433801,0.175611,1.083871,9.748996,3.885654,1.941241,-70.020474
4670.000000,35.927226,38.733391,-0.515681,-0.854327,9.649200,0.755840,5.582928,-68.626394
4680.000000,35.219032,37.994757,0.012348,0.022031,9.853664,-2.889957,6.365406,-69.865311
4690.000000,34.615328,37.218626,-0.144837,-0.718267,10.258886,12.118268,5.033626,-70.500231
4700.000000,33.814891,36.405765,-0.174175,-0.724473,9.904072,4.422801,1.169294,-72.152318
4710.000000,33.096338,35.556976,0.129950,-0.802065,9.688769,1.743666,3.046892,-74.977850
4720.000000,32.444988,34.673096,-0.205679,-2.355684,10.060687,-0.725081,-2.881460,-75.341019
4730.000000,31.512681,33.754998,-0.072392,-2.319531,9.495085,1.912126,8.520197,-83.685921
4740.000000,30.690160,32.803588,0.225386,-0.849263,9.867632,13.057916,-7.751175,-90.433775
4750.000000,29.843155,31.819805,-0.135918,-1.564531,10.209564,3.209534,3.329812,-91.469568
4760.000000,29.039554,30.804620,-0.457116,-1.962373,9.939113,-2.506973,-1.519029,-96.364501
4770.000000,27.936519,29.759034,-0.156318,-1.113053,9.485307,-0.801631,-1.699667,-101.837182
4780.000000,27.023220,28.684080,-0.033538,-0.471140,9.715494,-0.762272,-11.052118,-105.472719
4790.000000,25.897218,27.580817,0.150076,-1.427208,9.949511,-6.359120,-2.273219,-105.328782
4800.000000,24.909510,26.450336,-0.115200,-1.940493,9.910392,-2.090044,-0.767400,-109.864721
4810.000000,23.747840,25.293752,-0.336383,-1.953341,10.101219,7.750217,-7.724018,-114.878583
4820.000000,22.625936,24.112206,-0.076722,-1.418465,10.252533,-4.337579,-3.477913,-121.274530
4830.000000,21.458345,22.906864,-0.018626,-1.587692,9.826616,1.083634,1.678037,-124.044149
4840.000000,20.085486,21.678915,-0.089090,0.696755,9.690717,-0.894078,-4.455198,-128.708946
4850.000000,18.922999,20.429572,0.078801,-0.101819,9.524909,-1.834507,8.663244,-127.979380
4860.000000,17.634207,19.160068,-0.259916,0.229083,10.036291,1.428409,-3.657905,-128.913897
4870.000000,16.404939,17.871655,-0.027952,-0.714062,9.874076,-7.964839,8.074035,-128.068260
4880.000000,14.994882,16.565605,-0.073066,0.841735,10.011481,-0.680751,1.573825,-128.807557
4890.000000,13.751147,15.243206,0.249655,0.189592,9.820825,5.357096,2.913807,-127.723095
4900.000000,12.453309,13.905765,0.193763,-0.621412,9.620039,5.195184,1.271164,-127.299464
4910.000000,11.042705,12.554600,0.079055,1.703339,9.812688,2.310188,5.379932,-127.905575
4920.000000,9.836838,11.191045,-0.249890,-0.985772,9.676400,-10.792107,6.485606,-124.345941
4930.000000,8.640903,9.816446,0.106250,-1.067474,9.878986,11.062728,-8.682269,-126.962125
4940.000000,7.431073,8.432159,0.193642,-1.221119,9.496740,1.439071,-4.048557,-129.631022
4950.000000,6.138011,7.039551,0.052753,1.172933,9.942188,-3.161308,-3.025724,-133.559085
